Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.56,-2.99,-2.29%,38140440000.00,United States,1999,3403072,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$61.72,-2.78,-4.31%,11384172900.00,,2016,18488763,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.81,0.00,0.00%,1226250000.00,,2021,652427,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.06,0.005,0.474%,33494503.00,China,2008,8689,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.86,0.01,0.102%,204195670.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$16.11,0.73,4.746%,337375185.00,United States,,101576,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.49,-0.02,-0.57%,103522167.00,United States,,42075,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.50,0.00,0.00%,,United States,,3,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.38,-0.02,-0.085%,,United States,,487,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.16,-0.24,-0.984%,0.00,United States,,1370,,
AAL,American Airlines Group Inc. Common Stock,$17.87,-0.26,-1.434%,11606830334.00,United States,,31158272,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.74,-0.34,-1.356%,,United States,,71680,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.69,-0.31,-1.192%,,United States,,94105,,
AAMC,Altisource Asset Management Corp Com,$10.485,0.1297,1.252%,21613894.00,United States,,1071,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.14,0.38,13.768%,64067229.00,United States,,12479,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$19.56,0.73,3.877%,600664167.00,,2020,374744,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.37,0.12,5.333%,65492774.00,United States,2013,216174,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$53.58,0.47,0.885%,2843553717.00,United States,,238801,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$189.86,-3.19,-1.652%,11513077175.00,United States,,987482,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$148.84,-0.80,-0.535%,2580489685600.00,United States,1980,103718416,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,488000000.00,,2021,60800,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$34.10,-0.06,-0.176%,2063801666.00,United States,2011,515770,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.78,-0.04,-0.687%,31162801.00,United States,,10003,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.25,0.00,0.00%,34305352.00,Canada,2015,196749,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$69.71,-0.01,-0.014%,1965151320.00,United States,,386040,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$42.54,-0.36,-0.839%,4236748924.00,United States,,282662,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.97,0.11,0.356%,61988048499.00,Switzerland,,3179126,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$147.37,-2.63,-1.753%,260419012932.00,United States,2012,11227814,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$154.79,-2.07,-1.32%,32422940300.00,United States,,4329603,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$45.59,-0.47,-1.02%,3165577165.00,United States,1994,372134,Finance,Major Banks
